stamp_sec,ego_x,ego_y,ego_yaw_deg,target_truth_x,target_truth_y,baseline_scan_id,wall_beam_count,dynamic_beam_count,cluster_count,target_detected,detected_local_x,detected_local_y,detected_world_x,detected_world_y,confidence,lock_frames
1786466573.329011,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178893,6.020930,0.985989,7
1786466573.419787,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978061,1.010924,-19.178899,6.020924,0.985989,7
1786466573.444903,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466573.541430,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466573.568254,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466573.656898,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466573.681882,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978077,1.010929,-19.178887,6.020935,0.985989,7
1786466573.772159,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466573.796530,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466573.921100,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466573.952023,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985989,7
1786466574.034214,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020929,0.985988,7
1786466574.057719,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466574.147891,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466574.172280,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178894,6.020928,0.985988,7
1786466574.262664,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466574.288353,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466574.371571,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466574.394831,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985988,7
1786466574.488030,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466574.512846,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466574.605952,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978077,1.010929,-19.178887,6.020934,0.985989,7
1786466574.629877,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466574.724334,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466574.748544,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466574.844291,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178891,6.020932,0.985989,7
1786466574.870003,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466574.964586,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178894,6.020928,0.985988,7
1786466574.988415,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466575.086585,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466575.111512,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178891,6.020932,0.985989,7
1786466575.218743,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466575.233724,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466575.318208,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466575.343258,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178893,6.020930,0.985988,7
1786466575.447080,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466575.460722,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
1786466575.540606,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985988,7
1786466575.564759,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466575.686367,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466575.715231,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466575.799293,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466575.825493,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466575.914334,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
1786466575.940886,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020931,0.985989,7
1786466576.027150,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010929,-19.178886,6.020935,0.985989,7
1786466576.053071,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985988,7
1786466576.148010,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178895,6.020927,0.985988,7
1786466576.174805,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978080,1.010930,-19.178884,6.020937,0.985989,7
1786466576.263916,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985988,7
1786466576.288243,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466576.383006,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466576.407721,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466576.500315,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466576.526048,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466576.608915,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010929,-19.178886,6.020935,0.985988,7
1786466576.633319,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466576.731455,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466576.758318,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978077,1.010929,-19.178886,6.020935,0.985989,7
1786466576.841170,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020931,0.985989,7
1786466576.866131,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020931,0.985987,7
1786466576.958086,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985988,7
1786466576.982980,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985988,7
1786466577.102877,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466577.130220,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985989,7
1786466577.220946,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020930,0.985988,7
1786466577.246314,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020930,0.985988,7
1786466577.338494,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466577.365533,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985990,7
1786466577.459324,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466577.483519,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466577.576792,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985988,7
1786466577.599999,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985988,7
1786466577.700506,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466577.725619,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466577.823598,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178890,6.020931,0.985989,7
1786466577.848916,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978079,1.010930,-19.178885,6.020936,0.985988,7
1786466577.944720,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466577.968858,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466578.078815,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985989,7
1786466578.093284,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985988,7
1786466578.175874,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978059,1.010923,-19.178901,6.020922,0.985988,7
1786466578.199485,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466578.300648,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466578.325964,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985989,7
1786466578.417709,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466578.442845,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985988,7
1786466578.544004,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985988,7
1786466578.570942,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978080,1.010930,-19.178884,6.020937,0.985989,7
1786466578.660530,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985988,7
1786466578.685075,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985988,7
1786466578.796890,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985989,7
1786466578.814978,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178896,6.020927,0.985988,7
1786466578.901381,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178893,6.020930,0.985989,7
1786466578.927100,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178897,6.020926,0.985988,7
1786466579.020725,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985988,7
1786466579.050596,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466579.159009,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178895,6.020927,0.985988,7
1786466579.182852,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466579.283008,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985988,7
1786466579.307839,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466579.438789,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178895,6.020927,0.985987,7
1786466579.467332,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178890,6.020932,0.985989,7
1786466579.554088,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178893,6.020929,0.985989,7
1786466579.578766,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985988,7
1786466579.669129,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985989,7
1786466579.692689,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985988,7
1786466579.785155,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978077,1.010929,-19.178887,6.020935,0.985989,7
1786466579.812551,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985988,7
1786466579.927046,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985988,7
1786466579.987529,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978080,1.010930,-19.178884,6.020937,0.985989,7
1786466580.154382,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466580.250517,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466580.320218,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466580.436627,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466580.515702,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
1786466580.604650,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466580.683939,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466580.757234,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466580.844588,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466580.874977,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178895,6.020927,0.985988,7
1786466580.989831,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978077,1.010929,-19.178887,6.020935,0.985989,7
1786466581.060065,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985988,7
1786466581.133885,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985988,7
1786466581.159388,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178891,6.020932,0.985989,7
1786466581.259654,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020932,0.985989,7
1786466581.283460,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466581.385827,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985988,7
1786466581.409930,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985988,7
1786466581.514328,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466581.541601,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466581.632651,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178893,6.020929,0.985988,7
1786466581.658253,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985988,7
1786466581.743872,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466581.769478,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
1786466581.864326,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978062,1.010924,-19.178899,6.020924,0.985988,7
1786466581.887773,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466581.985216,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466582.011675,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466582.101036,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466582.125602,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985989,7
1786466582.218026,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466582.242638,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466582.340478,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978063,1.010924,-19.178898,6.020925,0.985988,7
1786466582.365895,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466582.452156,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178895,6.020927,0.985988,7
1786466582.476533,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466582.567789,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985989,7
1786466582.593147,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466582.679493,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178891,6.020932,0.985989,7
1786466582.703968,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466582.822917,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466582.851460,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178897,6.020926,0.985989,7
1786466582.940552,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466582.964808,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466583.055475,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178891,6.020932,0.985989,7
1786466583.080434,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466583.171187,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020926,0.985988,7
1786466583.196044,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466583.286065,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178896,6.020927,0.985989,7
1786466583.310107,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010929,-19.178888,6.020934,0.985989,7
1786466583.407374,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466583.432765,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466583.523036,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466583.548624,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466583.640543,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466583.665672,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978062,1.010924,-19.178899,6.020924,0.985988,7
1786466583.759299,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466583.783504,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985988,7
1786466583.886013,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466583.913114,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466584.007624,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466584.032880,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020926,0.985989,7
1786466584.124706,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466584.150149,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466584.282793,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466584.310751,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466584.402478,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466584.428415,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466584.552912,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466584.581684,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466584.680202,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020930,0.985988,7
1786466584.696001,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178893,6.020929,0.985989,7
1786466584.780301,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466584.807143,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178893,6.020930,0.985988,7
1786466584.893244,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985988,7
1786466584.919359,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
