cell_x,cell_y,world_x_m,world_y_m,hits
153,417,2.689250,6.288369,100
155,417,2.789250,6.288369,100
418,117,15.939250,-8.711632,100
418,118,15.939250,-8.661632,100
419,118,15.989250,-8.661632,100
292,346,9.639250,2.738369,100
293,346,9.689250,2.738369,100
293,347,9.689250,2.788369,100
294,346,9.739250,2.738369,100
463,268,18.189250,-1.161632,100
328,225,11.439250,-3.311632,100
329,224,11.489250,-3.361632,100
240,339,7.039250,2.388369,100
241,340,7.089250,2.438369,100
264,513,8.239250,11.088369,100
265,514,8.289250,11.138369,100
190,335,4.539250,2.188369,100
191,334,4.589250,2.138369,100
191,335,4.589250,2.188369,100
191,336,4.589250,2.238369,100
192,335,4.639250,2.188369,100
473,278,18.689250,-0.661632,100
474,277,18.739250,-0.711632,100
474,278,18.739250,-0.661632,100
404,444,15.239250,7.638369,100
405,443,15.289250,7.588369,100
405,444,15.289250,7.638369,100
405,445,15.289250,7.688369,100
292,158,9.639250,-6.661632,100
292,159,9.639250,-6.611632,100
293,158,9.689250,-6.661632,100
202,493,5.139250,10.088369,100
94,367,-0.260750,3.788369,100
96,367,-0.160750,3.788369,100
308,510,10.439250,10.938369,100
308,512,10.439250,11.038369,100
436,396,16.839250,5.238369,100
437,395,16.889250,5.188369,100
437,396,16.889250,5.238369,100
270,220,8.539250,-3.561632,100
294,163,9.739250,-6.411632,100
295,163,9.789250,-6.411632,100
295,164,9.789250,-6.361632,100
296,163,9.839250,-6.411632,100
389,135,14.489250,-7.811632,100
391,135,14.589250,-7.811632,100
429,208,16.489250,-4.161632,100
430,209,16.539250,-4.111632,100
431,208,16.589250,-4.161632,100
206,199,5.339250,-4.611632,100
207,198,5.389250,-4.661632,100
207,199,5.389250,-4.611632,100
489,298,19.489250,0.338368,100
96,369,-0.160750,3.888369,100
97,368,-0.110750,3.838369,100
451,416,17.589250,6.238369,100
451,417,17.589250,6.288369,100
452,416,17.639250,6.238369,100
133,331,1.689250,1.988369,100
134,330,1.739250,1.938369,100
134,331,1.739250,1.988369,100
134,332,1.739250,2.038369,100
135,331,1.789250,1.988369,100
119,396,0.989250,5.238369,100
120,395,1.039250,5.188369,100
121,396,1.089250,5.238369,100
258,511,7.939250,10.988369,100
259,510,7.989250,10.938369,100
259,512,7.989250,11.038369,100
399,450,14.989250,7.938369,100
400,451,15.039250,7.988369,100
489,299,19.489250,0.388368,100
489,300,19.489250,0.438368,100
490,299,19.539250,0.388368,100
419,428,15.989250,6.838369,100
420,427,16.039250,6.788369,100
435,142,16.789250,-7.461632,100
435,143,16.789250,-7.411632,100
436,142,16.839250,-7.461632,100
444,372,17.239250,4.038369,100
445,372,17.289250,4.038369,100
445,373,17.289250,4.088369,100
446,372,17.339250,4.038369,100
445,337,17.289250,2.288369,100
446,337,17.339250,2.288369,100
278,345,8.939250,2.688369,100
279,344,8.989250,2.638369,100
228,339,6.439250,2.388369,100
229,338,6.489250,2.338369,100
229,339,6.489250,2.388369,100
229,340,6.489250,2.438369,100
230,339,6.539250,2.388369,100
295,512,9.789250,11.038369,100
295,513,9.789250,11.088369,100
295,514,9.789250,11.138369,100
296,513,9.839250,11.088369,100
161,432,3.089250,7.038369,100
162,433,3.139250,7.088369,100
261,519,8.089250,11.388369,100
261,521,8.089250,11.488369,100
262,520,8.139250,11.438369,100
202,205,5.139250,-4.311632,100
203,205,5.189250,-4.311632,100
434,178,16.739250,-5.661632,100
435,177,16.789250,-5.711632,100
435,178,16.789250,-5.661632,100
435,179,16.789250,-5.611632,100
436,178,16.839250,-5.661632,100
436,143,16.839250,-7.411632,100
436,144,16.839250,-7.361632,100
437,143,16.889250,-7.411632,100
446,418,17.339250,6.338369,100
447,417,17.389250,6.288369,100
447,418,17.389250,6.338369,100
447,419,17.389250,6.388369,100
448,418,17.439250,6.338369,100
268,149,8.439250,-7.111632,100
268,150,8.439250,-7.061632,100
269,150,8.489250,-7.061632,100
380,472,14.039250,9.038369,100
381,471,14.089250,8.988369,100
381,472,14.089250,9.038369,100
381,473,14.089250,9.088369,100
382,472,14.139250,9.038369,100
221,341,6.089250,2.488369,100
168,369,3.439250,3.888369,100
125,331,1.289250,1.988369,100
126,332,1.339250,2.038369,100
127,331,1.389250,1.988369,100
386,143,14.339250,-7.411632,100
387,142,14.389250,-7.461632,100
387,143,14.389250,-7.411632,100
387,144,14.389250,-7.361632,100
388,143,14.439250,-7.411632,100
344,226,12.239250,-3.261632,100
345,227,12.289250,-3.211632,100
176,453,3.839250,8.088369,100
177,454,3.889250,8.138369,100
134,416,1.739250,6.238369,100
135,417,1.789250,6.288369,100
136,416,1.839250,6.238369,100
316,349,10.839250,2.888369,100
317,348,10.889250,2.838369,100
335,177,11.789250,-5.711632,100
336,176,11.839250,-5.761632,100
336,177,11.839250,-5.711632,100
336,178,11.839250,-5.661632,100
337,177,11.889250,-5.711632,100
266,343,8.339250,2.588369,100
267,342,8.389250,2.538369,100
267,343,8.389250,2.588369,100
267,344,8.389250,2.638369,100
268,343,8.439250,2.588369,100
178,459,3.939250,8.388369,100
179,460,3.989250,8.438369,100
180,459,4.039250,8.388369,100
171,334,3.589250,2.138369,100
172,333,3.639250,2.088369,100
172,334,3.639250,2.138369,100
172,335,3.639250,2.188369,100
173,334,3.689250,2.138369,100
353,495,12.689250,10.188369,100
374,473,13.739250,9.088369,100
183,348,4.189250,2.838369,100
183,350,4.189250,2.938369,100
184,349,4.239250,2.888369,100
372,64,13.639250,-11.361632,100
373,65,13.689250,-11.311632,100
374,64,13.739250,-11.361632,100
60,323,-1.960750,1.588369,100
61,322,-1.910750,1.538369,100
61,323,-1.910750,1.588369,100
61,324,-1.910750,1.638369,100
62,323,-1.860750,1.588369,100
200,483,5.039250,9.588369,100
201,484,5.089250,9.638369,100
202,483,5.139250,9.588369,100
161,445,3.089250,7.688369,100
180,460,4.039250,8.438369,100
180,461,4.039250,8.488369,100
181,460,4.089250,8.438369,100
219,496,5.989250,10.238369,100
220,495,6.039250,10.188369,100
220,496,6.039250,10.238369,100
220,497,6.039250,10.288369,100
221,496,6.089250,10.238369,100
263,157,8.189250,-6.711632,100
264,156,8.239250,-6.761632,100
264,157,8.239250,-6.711632,100
264,158,8.239250,-6.661632,100
265,157,8.289250,-6.711632,100
354,496,12.739250,10.238369,100
354,497,12.739250,10.288369,100
355,496,12.789250,10.238369,100
361,171,13.089250,-6.011632,100
362,171,13.139250,-6.011632,100
362,172,13.139250,-5.961632,100
363,171,13.189250,-6.011632,100
420,440,16.039250,7.438369,100
420,442,16.039250,7.538369,100
421,441,16.089250,7.488369,100
292,520,9.639250,11.438369,100
292,522,9.639250,11.538369,100
368,475,13.439250,9.188369,100
369,474,13.489250,9.138369,100
369,475,13.489250,9.188369,100
369,476,13.489250,9.238369,100
370,475,13.539250,9.188369,100
62,324,-1.860750,1.638369,100
62,325,-1.860750,1.688369,100
161,447,3.089250,7.788369,100
162,446,3.139250,7.738369,100
221,498,6.089250,10.338369,100
441,316,17.089250,1.238368,100
442,316,17.139250,1.238368,100
442,317,17.139250,1.288368,100
443,316,17.189250,1.238368,100
212,493,5.639250,10.088369,100
213,492,5.689250,10.038369,100
213,493,5.689250,10.088369,100
213,494,5.689250,10.138369,100
259,159,7.989250,-6.611632,100
260,158,8.039250,-6.661632,100
260,159,8.039250,-6.611632,100
260,160,8.039250,-6.561632,100
261,159,8.089250,-6.611632,100
454,255,17.739250,-1.811632,100
455,254,17.789250,-1.861632,100
455,255,17.789250,-1.811632,100
455,256,17.789250,-1.761632,100
456,255,17.839250,-1.811632,100
321,174,11.089250,-5.861632,100
318,514,10.939250,11.138369,100
157,331,2.889250,1.988369,100
157,333,2.889250,2.088369,100
393,464,14.689250,8.638369,100
404,254,15.239250,-1.861632,100
405,255,15.289250,-1.811632,100
406,254,15.339250,-1.861632,100
379,81,13.989250,-10.511632,100
380,80,14.039250,-10.561632,100
381,81,14.089250,-10.511632,100
155,408,2.789250,5.838369,100
155,409,2.789250,5.888369,100
156,408,2.839250,5.838369,100
444,245,17.239250,-2.311632,100
342,498,12.139250,10.338369,100
382,86,14.139250,-10.261632,100
383,85,14.189250,-10.311632,100
383,86,14.189250,-10.261632,100
383,87,14.189250,-10.211632,100
384,86,14.239250,-10.261632,100
98,327,-0.060750,1.788369,100
99,326,-0.010750,1.738369,100
406,443,15.339250,7.588369,100
158,378,2.939250,4.338369,100
159,379,2.989250,4.388369,100
401,99,15.089250,-9.611632,100
403,99,15.189250,-9.611632,100
276,513,8.839250,11.088369,100
277,512,8.889250,11.038369,100
277,513,8.889250,11.088369,100
277,514,8.889250,11.138369,100
278,513,8.939250,11.088369,100
393,244,14.689250,-2.361632,100
394,243,14.739250,-2.411632,100
395,244,14.789250,-2.361632,100
364,481,13.239250,9.488369,100
364,482,13.239250,9.538369,100
309,510,10.489250,10.938369,100
310,509,10.539250,10.888369,100
311,510,10.589250,10.938369,100
76,343,-1.160750,2.588369,100
77,343,-1.110750,2.588369,100
444,326,17.239250,1.738369,100
446,326,17.339250,1.738369,100
216,502,5.839250,10.538369,100
412,114,15.639250,-8.861632,100
413,113,15.689250,-8.911632,100
413,114,15.689250,-8.861632,100
413,115,15.689250,-8.811632,100
414,114,15.739250,-8.861632,100
387,466,14.389250,8.738369,100
388,465,14.439250,8.688369,100
388,466,14.439250,8.738369,100
388,467,14.439250,8.788369,100
193,335,4.689250,2.188369,100
194,334,4.739250,2.138369,100
194,335,4.739250,2.188369,100
194,336,4.739250,2.238369,100
195,335,4.789250,2.188369,100
349,174,12.489250,-5.861632,100
350,173,12.539250,-5.911632,100
350,175,12.539250,-5.811632,100
100,329,0.039250,1.888369,100
384,87,14.239250,-10.211632,100
384,88,14.239250,-10.161632,100
77,344,-1.110750,2.638369,100
77,345,-1.110750,2.688369,100
78,344,-1.060750,2.638369,100
446,328,17.339250,1.838369,100
447,327,17.389250,1.788369,100
386,241,14.339250,-2.511632,100
272,219,8.639250,-3.611632,100
273,218,8.689250,-3.661632,100
273,219,8.689250,-3.611632,100
273,220,8.689250,-3.561632,100
274,219,8.739250,-3.611632,100
370,233,13.539250,-2.911632,100
371,234,13.589250,-2.861632,100
223,214,6.189250,-3.861632,100
224,213,6.239250,-3.911632,100
224,214,6.239250,-3.861632,100
224,215,6.239250,-3.811632,100
225,214,6.289250,-3.861632,100
313,516,10.689250,11.238369,100
314,515,10.739250,11.188369,100
314,516,10.739250,11.238369,100
314,517,10.739250,11.288369,100
315,516,10.789250,11.238369,100
204,201,5.239250,-4.511632,100
205,200,5.289250,-4.561632,100
206,201,5.339250,-4.511632,100
498,337,19.939250,2.288369,100
499,337,19.989250,2.288369,100
416,120,15.839250,-8.561632,100
417,121,15.889250,-8.511632,100
418,120,15.939250,-8.561632,100
197,341,4.889250,2.488369,100
198,340,4.939250,2.438369,100
198,341,4.939250,2.488369,100
198,342,4.939250,2.538369,100
199,341,4.989250,2.488369,100
381,467,14.089250,8.788369,100
318,222,10.939250,-3.461632,100
319,221,10.989250,-3.511632,100
319,222,10.989250,-3.461632,100
319,223,10.989250,-3.411632,100
320,222,11.039250,-3.461632,100
472,280,18.639250,-0.561632,100
473,279,18.689250,-0.611632,100
473,280,18.689250,-0.561632,100
473,281,18.689250,-0.511632,100
474,280,18.739250,-0.561632,100
196,345,4.839250,2.688369,100
197,344,4.889250,2.638369,100
197,345,4.889250,2.688369,100
197,346,4.889250,2.738369,100
198,345,4.939250,2.688369,100
337,504,11.889250,10.638369,100
337,505,11.889250,10.688369,100
383,473,14.189250,9.088369,100
153,420,2.689250,6.438369,100
154,420,2.739250,6.438369,100
154,421,2.739250,6.488369,100
155,420,2.789250,6.438369,100
448,417,17.439250,6.288369,100
449,418,17.489250,6.338369,100
450,417,17.539250,6.288369,100
389,102,14.489250,-9.461632,100
391,102,14.589250,-9.461632,100
206,200,5.339250,-4.561632,100
207,201,5.389250,-4.511632,100
231,339,6.589250,2.388369,100
232,338,6.639250,2.338369,100
232,339,6.639250,2.388369,100
232,340,6.639250,2.438369,100
233,339,6.689250,2.388369,100
137,332,1.889250,2.038369,100
138,333,1.939250,2.088369,100
169,364,3.489250,3.638369,100
115,393,0.789250,5.088369,100
116,394,0.839250,5.138369,100
117,393,0.889250,5.088369,100
363,229,13.189250,-3.111632,100
364,228,13.239250,-3.161632,100
364,229,13.239250,-3.111632,100
364,230,13.239250,-3.061632,100
365,229,13.289250,-3.111632,100
375,469,13.789250,8.888369,100
376,468,13.839250,8.838369,100
376,469,13.839250,8.888369,100
376,470,13.839250,8.938369,100
261,218,8.089250,-3.661632,100
262,217,8.139250,-3.711632,100
262,218,8.139250,-3.661632,100
262,219,8.139250,-3.611632,100
263,218,8.189250,-3.661632,100
442,379,17.139250,4.388369,100
444,379,17.239250,4.388369,100
249,509,7.489250,10.888369,100
250,508,7.539250,10.838369,100
250,509,7.539250,10.888369,100
250,510,7.539250,10.938369,100
251,509,7.589250,10.888369,100
418,430,15.939250,6.938369,100
419,430,15.989250,6.938369,100
419,431,15.989250,6.988369,100
117,395,0.889250,5.188369,100
437,300,16.889250,0.438368,100
438,301,16.939250,0.488368,100
439,300,16.989250,0.438368,100
268,342,8.439250,2.538369,100
269,341,8.489250,2.488369,100
269,342,8.489250,2.538369,100
269,343,8.489250,2.588369,100
270,342,8.539250,2.538369,100
159,435,2.989250,7.188369,100
160,436,3.039250,7.238369,100
79,326,-1.010750,1.738369,100
80,325,-0.960750,1.688369,100
80,326,-0.960750,1.738369,100
80,327,-0.960750,1.788369,100
81,326,-0.910750,1.738369,100
170,450,3.539250,7.938369,100
302,520,10.139250,11.438369,100
303,519,10.189250,11.388369,100
303,520,10.189250,11.438369,100
303,521,10.189250,11.488369,100
304,520,10.239250,11.438369,100
399,456,14.989250,8.238369,100
400,457,15.039250,8.288369,100
339,178,11.989250,-5.661632,100
340,177,12.039250,-5.711632,100
433,186,16.689250,-5.261632,100
434,187,16.739250,-5.211632,100
435,186,16.789250,-5.261632,100
141,423,2.089250,6.588369,100
142,422,2.139250,6.538369,100
142,423,2.139250,6.588369,100
142,424,2.139250,6.638369,100
143,423,2.189250,6.588369,100
161,436,3.089250,7.238369,100
161,437,3.089250,7.288369,100
162,436,3.139250,7.238369,100
445,379,17.289250,4.388369,100
252,519,7.639250,11.388369,100
253,518,7.689250,11.338369,100
253,519,7.689250,11.388369,100
253,520,7.689250,11.438369,100
254,519,7.739250,11.388369,100
268,152,8.439250,-6.961632,100
268,153,8.439250,-6.911632,100
269,153,8.489250,-6.911632,100
447,349,17.389250,2.888369,100
448,350,17.439250,2.938369,100
449,349,17.489250,2.888369,100
493,316,19.689250,1.238368,100
494,317,19.739250,1.288368,100
440,310,17.039250,0.938368,100
442,310,17.139250,0.938368,100
247,215,7.389250,-3.811632,100
247,217,7.389250,-3.711632,100
385,145,14.289250,-7.311632,100
386,144,14.339250,-7.361632,100
386,145,14.339250,-7.311632,100
386,146,14.339250,-7.261632,100
387,145,14.389250,-7.311632,100
380,70,14.039250,-11.061632,100
381,71,14.089250,-11.011632,100
349,491,12.489250,9.988369,100
415,438,15.789250,7.338369,100
416,437,15.839250,7.288369,100
306,346,10.339250,2.738369,100
307,345,10.389250,2.688369,100
307,346,10.389250,2.738369,100
307,347,10.389250,2.788369,100
308,346,10.439250,2.738369,100
382,76,14.139250,-10.761632,100
384,76,14.239250,-10.761632,100
342,223,12.139250,-3.411632,100
279,512,8.989250,11.038369,100
117,330,0.889250,1.938369,100
118,329,0.939250,1.888369,100
118,330,0.939250,1.938369,100
118,331,0.939250,1.988369,100
65,325,-1.710750,1.688369,100
207,489,5.389250,9.888369,100
208,490,5.439250,9.938369,100
461,405,18.089250,5.688369,100
462,404,18.139250,5.638369,100
462,405,18.139250,5.688369,100
462,406,18.139250,5.738369,100
463,405,18.189250,5.688369,100
384,78,14.239250,-10.661632,100
385,77,14.289250,-10.711632,100
280,515,9.039250,11.188369,100
375,73,13.789250,-10.911632,100
376,72,13.839250,-10.961632,100
376,73,13.839250,-10.911632,100
376,74,13.839250,-10.861632,100
377,73,13.889250,-10.911632,100
344,494,12.239250,10.138369,100
345,493,12.289250,10.088369,100
345,494,12.289250,10.138369,100
345,495,12.289250,10.188369,100
346,494,12.339250,10.138369,100
446,362,17.339250,3.538369,100
448,362,17.439250,3.538369,100
212,195,5.639250,-4.811632,100
213,194,5.689250,-4.861632,100
213,195,5.689250,-4.811632,100
213,196,5.689250,-4.761632,100
214,195,5.739250,-4.811632,100
178,465,3.939250,8.688369,100
179,466,3.989250,8.738369,100
439,237,16.989250,-2.711632,100
440,236,17.039250,-2.761632,100
440,237,17.039250,-2.711632,100
440,238,17.039250,-2.661632,100
441,237,17.089250,-2.711632,100
319,176,10.989250,-5.761632,100
319,177,10.989250,-5.711632,100
249,342,7.489250,2.538369,100
250,342,7.539250,2.538369,100
250,343,7.539250,2.588369,100
393,90,14.689250,-10.061632,100
394,91,14.739250,-10.011632,100
395,90,14.789250,-10.061632,100
102,326,0.139250,1.738369,100
103,327,0.189250,1.788369,100
235,178,6.789250,-5.661632,100
236,178,6.839250,-5.661632,100
236,179,6.839250,-5.611632,100
237,178,6.889250,-5.661632,100
152,409,2.639250,5.888369,100
153,410,2.689250,5.938369,100
154,409,2.739250,5.888369,100
368,482,13.439250,9.538369,100
368,484,13.439250,9.638369,100
453,257,17.689250,-1.711632,100
454,256,17.739250,-1.761632,100
454,257,17.739250,-1.711632,100
454,258,17.739250,-1.661632,100
455,257,17.789250,-1.711632,100
400,251,15.039250,-2.011632,100
176,357,3.839250,3.288369,100
177,357,3.889250,3.288369,100
177,358,3.889250,3.338369,100
292,343,9.639250,2.588369,100
292,345,9.639250,2.688369,100
311,173,10.589250,-5.911632,100
312,174,10.639250,-5.861632,100
411,260,15.589250,-1.561632,100
412,259,15.639250,-1.611632,100
413,260,15.689250,-1.561632,100
437,398,16.889250,5.338369,100
439,398,16.989250,5.338369,100
103,329,0.189250,1.888369,100
456,411,17.839250,5.988369,100
457,411,17.889250,5.988369,100
457,412,17.889250,6.038369,100
321,223,11.089250,-3.411632,100
322,224,11.139250,-3.361632,100
282,151,9.139250,-7.011632,100
382,236,14.139250,-2.761632,100
383,237,14.189250,-2.711632,100
157,380,2.889250,4.438369,100
158,379,2.939250,4.388369,100
158,380,2.939250,4.438369,100
158,381,2.939250,4.488369,100
72,340,-1.360750,2.438369,100
212,499,5.639250,10.388369,100
293,159,9.689250,-6.611632,100
293,160,9.689250,-6.561632,100
294,159,9.739250,-6.611632,100
354,176,12.739250,-5.761632,100
304,170,10.239250,-6.061632,100
305,169,10.289250,-6.111632,100
305,170,10.289250,-6.061632,100
305,171,10.289250,-6.011632,100
155,419,2.789250,6.388369,100
156,420,2.839250,6.438369,100
157,419,2.889250,6.388369,100
419,120,15.989250,-8.561632,100
420,119,16.039250,-8.611632,100
420,120,16.039250,-8.561632,100
465,271,18.289250,-1.011632,100
496,340,19.839250,2.438369,100
497,341,19.889250,2.488369,100
498,340,19.939250,2.438369,100
283,151,9.189250,-7.011632,100
227,215,6.389250,-3.811632,100
228,214,6.439250,-3.861632,100
228,216,6.439250,-3.761632,100
140,330,2.039250,1.938369,100
428,205,16.439250,-4.311632,100
375,233,13.789250,-2.911632,100
294,160,9.739250,-6.561632,100
446,339,17.339250,2.388369,100
448,339,17.439250,2.388369,100
366,230,13.339250,-3.061632,100
367,229,13.389250,-3.111632,100
368,230,13.439250,-3.061632,100
98,369,-0.060750,3.888369,100
157,420,2.889250,6.438369,100
157,421,2.889250,6.488369,100
158,420,2.939250,6.438369,100
252,163,7.639250,-6.411632,100
234,339,6.739250,2.388369,100
235,338,6.789250,2.338369,100
235,339,6.789250,2.388369,100
235,340,6.789250,2.438369,100
260,513,8.039250,11.088369,100
368,232,13.439250,-2.961632,100
184,338,4.239250,2.338369,100
185,337,4.289250,2.288369,100
185,338,4.289250,2.338369,100
185,339,4.289250,2.388369,100
186,338,4.339250,2.338369,100
427,280,16.389250,-0.561632,100
264,218,8.239250,-3.661632,100
265,217,8.289250,-3.711632,100
265,218,8.289250,-3.661632,100
265,219,8.289250,-3.611632,100
100,375,0.039250,4.188369,100
101,375,0.089250,4.188369,100
101,376,0.089250,4.238369,100
102,375,0.139250,4.188369,100
437,146,16.889250,-7.261632,100
438,145,16.939250,-7.311632,100
438,146,16.939250,-7.261632,100
438,147,16.939250,-7.211632,100
439,146,16.989250,-7.261632,100
270,152,8.539250,-6.961632,100
270,153,8.539250,-6.911632,100
270,154,8.539250,-6.861632,100
271,153,8.589250,-6.911632,100
448,155,17.439250,-6.811632,100
449,154,17.489250,-6.861632,100
449,155,17.489250,-6.811632,100
449,156,17.489250,-6.761632,100
450,155,17.539250,-6.811632,100
372,165,13.639250,-6.311632,100
373,165,13.689250,-6.311632,100
373,166,13.689250,-6.261632,100
328,504,11.439250,10.638369,100
329,503,11.489250,10.588369,100
329,504,11.489250,10.638369,100
329,505,11.489250,10.688369,100
330,504,11.539250,10.638369,100
441,381,17.089250,4.488369,100
360,491,13.039250,9.988369,100
361,491,13.089250,9.988369,100
388,146,14.439250,-7.261632,100
389,145,14.489250,-7.311632,100
389,146,14.489250,-7.261632,100
389,147,14.489250,-7.211632,100
390,146,14.539250,-7.261632,100
273,343,8.689250,2.588369,100
237,507,6.889250,10.788369,100
255,519,7.789250,11.388369,100
256,518,7.839250,11.338369,100
256,519,7.839250,11.388369,100
256,520,7.839250,11.438369,100
257,519,7.889250,11.388369,100
464,404,18.239250,5.638369,100
464,405,18.239250,5.688369,100
464,406,18.239250,5.738369,100
465,405,18.289250,5.688369,100
302,222,10.139250,-3.461632,100
303,221,10.189250,-3.511632,100
303,222,10.189250,-3.461632,100
303,223,10.189250,-3.411632,100
443,383,17.189250,4.588369,100
444,382,17.239250,4.538369,100
485,383,19.289250,4.588369,100
446,352,17.339250,3.038369,100
447,351,17.389250,2.988369,100
447,352,17.389250,3.038369,100
447,353,17.389250,3.088369,100
448,352,17.439250,3.038369,100
160,443,3.039250,7.588369,100
432,188,16.639250,-5.161632,100
433,187,16.689250,-5.211632,100
433,188,16.689250,-5.161632,100
433,189,16.689250,-5.111632,100
434,188,16.739250,-5.161632,100
230,504,6.539250,10.638369,100
231,503,6.589250,10.588369,100
309,346,10.489250,2.738369,100
310,345,10.539250,2.688369,100
152,399,2.639250,5.388369,100
153,399,2.689250,5.388369,100
153,400,2.689250,5.438369,100
154,399,2.739250,5.388369,100
339,225,11.989250,-3.311632,100
340,226,12.039250,-3.261632,100
185,350,4.289250,2.938369,100
185,351,4.289250,2.988369,100
186,351,4.339250,2.988369,100
202,485,5.139250,9.688369,100
203,486,5.189250,9.738369,100
162,449,3.139250,7.888369,100
163,448,3.189250,7.838369,100
163,449,3.189250,7.888369,100
163,450,3.189250,7.938369,100
164,449,3.239250,7.888369,100
181,462,4.089250,8.538369,100
182,461,4.139250,8.488369,100
182,462,4.139250,8.538369,100
182,463,4.139250,8.588369,100
183,462,4.189250,8.538369,100
258,157,7.939250,-6.711632,100
259,156,7.989250,-6.761632,100
259,157,7.989250,-6.711632,100
259,158,7.989250,-6.661632,100
260,157,8.039250,-6.711632,100
283,515,9.189250,11.188369,100
347,494,12.389250,10.138369,100
348,494,12.439250,10.138369,100
348,495,12.439250,10.188369,100
349,494,12.489250,10.138369,100
252,342,7.639250,2.538369,100
253,343,7.689250,2.588369,100
233,514,6.689250,11.138369,100
200,335,5.039250,2.188369,100
201,336,5.089250,2.238369,100
204,486,5.239250,9.738369,100
496,330,19.839250,1.938369,100
497,330,19.889250,1.938369,100
497,331,19.889250,1.988369,100
498,330,19.939250,1.938369,100
230,214,6.539250,-3.861632,100
230,216,6.539250,-3.761632,100
456,257,17.839250,-1.711632,100
457,256,17.889250,-1.761632,100
457,257,17.889250,-1.711632,100
457,258,17.889250,-1.661632,100
458,257,17.939250,-1.711632,100
315,172,10.789250,-5.961632,100
316,173,10.839250,-5.911632,100
77,346,-1.110750,2.738369,100
78,345,-1.060750,2.688369,100
79,346,-1.010750,2.738369,100
406,256,15.339250,-1.761632,100
407,257,15.389250,-1.711632,100
408,256,15.439250,-1.761632,100
203,342,5.189250,2.538369,100
204,341,5.239250,2.488369,100
204,342,5.239250,2.538369,100
204,343,5.239250,2.588369,100
380,160,14.039250,-6.561632,100
381,159,14.089250,-6.611632,100
325,222,11.289250,-3.461632,100
443,323,17.189250,1.588369,100
475,392,18.789250,5.038369,100
476,391,18.839250,4.988369,100
476,392,18.839250,5.038369,100
476,393,18.839250,5.088369,100
366,485,13.339250,9.688369,100
367,485,13.389250,9.688369,100
367,486,13.389250,9.738369,100
368,485,13.439250,9.688369,100
308,169,10.439250,-6.111632,100
308,171,10.439250,-6.011632,100
309,170,10.489250,-6.061632,100
79,348,-1.010750,2.838369,100
80,347,-0.960750,2.788369,100
218,506,5.939250,10.738369,100
219,505,5.989250,10.688369,100
408,257,15.439250,-1.711632,100
432,430,16.639250,6.938369,100
433,430,16.689250,6.938369,100
433,431,16.689250,6.988369,100
290,346,9.539250,2.738369,100
291,346,9.589250,2.738369,100
291,347,9.589250,2.788369,100
81,352,-0.910750,3.038369,100
82,352,-0.860750,3.038369,100
82,353,-0.860750,3.088369,100
83,352,-0.810750,3.038369,100
447,369,17.389250,3.888369,100
263,514,8.189250,11.138369,100
231,214,6.589250,-3.861632,100
231,216,6.589250,-3.761632,100
143,330,2.189250,1.938369,100
249,165,7.489250,-6.311632,100
250,165,7.539250,-6.311632,100
250,166,7.539250,-6.261632,100
273,522,8.689250,11.538369,100
274,521,8.739250,11.488369,100
274,522,8.739250,11.538369,100
274,523,8.739250,11.588369,100
275,522,8.789250,11.538369,100
429,132,16.489250,-7.961632,100
430,131,16.539250,-8.011632,100
430,132,16.539250,-7.961632,100
430,133,16.539250,-7.911632,100
431,132,16.589250,-7.961632,100
474,283,18.739250,-0.411632,100
475,282,18.789250,-0.461632,100
475,283,18.789250,-0.411632,100
475,284,18.789250,-0.361632,100
476,283,18.839250,-0.411632,100
435,175,16.789250,-5.811632,100
405,452,15.289250,8.038369,100
406,453,15.339250,8.088369,100
155,386,2.789250,4.738369,100
156,387,2.839250,4.788369,100
251,166,7.589250,-6.261632,100
251,167,7.589250,-6.211632,100
252,166,7.639250,-6.261632,100
418,122,15.939250,-8.461632,100
419,121,15.989250,-8.511632,100
419,122,15.989250,-8.461632,100
419,123,15.989250,-8.411632,100
420,122,16.039250,-8.461632,100
437,177,16.889250,-5.711632,100
268,217,8.439250,-3.711632,100
330,503,11.539250,10.588369,100
331,504,11.589250,10.638369,100
264,514,8.239250,11.138369,100
486,297,19.339250,0.288368,100
168,361,3.439250,3.488369,100
169,361,3.489250,3.488369,100
169,362,3.489250,3.538369,100
276,345,8.839250,2.688369,100
131,330,1.589250,1.938369,100
132,329,1.639250,1.888369,100
132,330,1.639250,1.938369,100
132,331,1.639250,1.988369,100
133,330,1.689250,1.938369,100
118,396,0.939250,5.238369,100
119,395,0.989250,5.188369,100
446,342,17.339250,2.538369,100
447,342,17.389250,2.538369,100
447,343,17.389250,2.588369,100
448,342,17.439250,2.538369,100
432,407,16.639250,5.788369,100
433,408,16.689250,5.838369,100
259,519,7.989250,11.388369,100
259,521,7.989250,11.488369,100
358,229,12.939250,-3.111632,100
359,228,12.989250,-3.161632,100
359,229,12.989250,-3.111632,100
359,230,12.989250,-3.061632,100
360,229,13.039250,-3.111632,100
406,454,15.339250,8.138369,100
200,204,5.039250,-4.361632,100
486,378,19.339250,4.338369,100
211,215,5.589250,-3.811632,100
432,217,16.639250,-3.711632,100
489,303,19.489250,0.588368,100
490,303,19.539250,0.588368,100
490,304,19.539250,0.638368,100
491,303,19.589250,0.588368,100
224,188,6.239250,-5.161632,100
437,298,16.889250,0.338368,100
438,297,16.939250,0.288368,100
