cell_x,cell_y,world_x_m,world_y_m,hits
218,-10,8.740765,-0.377011,38
218,-9,8.740906,-0.346696,17
218,-8,8.744337,-0.312801,2
218,63,8.737618,2.551348,46
218,64,8.739934,2.579905,57
218,65,8.739613,2.612983,44
218,137,8.739228,5.517004,6
218,138,8.740549,5.545854,86
218,203,8.735607,8.156117,2
218,204,8.740382,8.173614,85
218,275,8.735274,11.025574,6
218,276,8.740726,11.050597,10
218,277,8.740108,11.104070,73
218,287,8.739851,11.500058,92
218,358,8.751672,14.355777,1
218,359,8.728423,14.389572,1
218,360,8.740502,14.426891,78
219,-254,8.780751,-10.128732,41
219,-253,8.782482,-10.107813,44
219,-252,8.778927,-10.061016,19
219,-251,8.775341,-10.027605,5
219,-250,8.781828,-9.984536,4
219,-249,8.784554,-9.930788,1
219,-181,8.778729,-7.203955,54
219,-180,8.780363,-7.195843,27
219,-92,8.777934,-3.645058,22
219,-91,8.781513,-3.629203,74
219,-90,8.783888,-3.590367,5
219,-18,8.780399,-0.698327,74
219,-17,8.796310,-0.665349,1
219,-11,8.771231,-0.427788,1
219,-10,8.779794,-0.373186,32
219,-9,8.780754,-0.346211,18
219,-8,8.796273,-0.307036,1
219,-3,8.775704,-0.116815,1
219,62,8.774597,2.506632,2
219,63,8.779504,2.551973,32
219,64,8.779771,2.577322,59
219,65,8.781046,2.614678,48
219,137,8.775912,5.506689,2
219,138,8.780323,5.547465,93
219,203,8.770542,8.159622,1
219,204,8.779897,8.177360,86
219,275,8.780082,11.026185,7
219,276,8.784309,11.052540,9
219,277,8.779059,11.106502,75
219,287,8.779531,11.501606,89
219,359,8.777618,14.380445,3
219,360,8.779408,14.428692,83
220,-254,8.820531,-10.128221,44
220,-253,8.822814,-10.106987,39
220,-252,8.818714,-10.061119,18
220,-251,8.816225,-10.028797,5
220,-250,8.823121,-9.985933,4
220,-249,8.826055,-9.931580,1
220,-181,8.819862,-7.206131,46
220,-180,8.820046,-7.194503,33
220,-92,8.818090,-3.642828,17
220,-91,8.820925,-3.626549,80
220,-90,8.814802,-3.592837,8
220,-18,8.820020,-0.694896,71
220,-17,8.819079,-0.673493,3
220,-10,8.820826,-0.374023,26
220,-9,8.820908,-0.346798,24
220,-8,8.820088,-0.304783,1
220,63,8.817825,2.553338,27
220,64,8.819489,2.577958,67
220,65,8.821388,2.617467,53
220,70,8.830583,2.835731,1
220,138,8.818248,5.548059,76
220,139,8.828025,5.561032,22
220,204,8.819868,8.181149,88
220,275,8.821882,11.025023,4
220,276,8.824584,11.052440,8
220,277,8.818875,11.107241,78
220,287,8.819600,11.502787,99
220,358,8.832898,14.356718,1
220,359,8.801633,14.392299,1
220,360,8.820479,14.429063,81
220,361,8.817974,14.441071,1
221,-254,8.860564,-10.127975,35
221,-253,8.860601,-10.108377,47
221,-252,8.860498,-10.060488,22
221,-251,8.855210,-10.027685,5
221,-250,8.864792,-9.987343,4
221,-249,8.867862,-9.932380,1
221,-181,8.858662,-7.207069,44
221,-180,8.862350,-7.192395,36
221,-92,8.855539,-3.641301,6
221,-91,8.861007,-3.625211,91
221,-90,8.858514,-3.587696,10
221,-18,8.860011,-0.692117,73
221,-17,8.870710,-0.668850,6
221,-11,8.866460,-0.421883,1
221,-10,8.859471,-0.373485,26
221,-9,8.860081,-0.344927,29
221,-8,8.855103,-0.300682,1
221,62,8.851216,2.513008,2
221,63,8.857321,2.554283,19
221,64,8.861057,2.576753,65
221,65,8.860238,2.617203,58
221,66,8.869142,2.642643,2
221,137,8.874611,5.488238,1
221,138,8.858808,5.547340,48
221,139,8.861285,5.563119,51
221,204,8.860373,8.184095,85
221,275,8.857991,11.026252,4
221,276,8.861496,11.055322,10
221,277,8.859152,11.109748,80
221,287,8.861217,11.503871,95
221,359,8.871086,14.378604,3
221,360,8.859611,14.430017,80
221,361,8.862449,14.441472,1
222,-254,8.900023,-10.126802,35
222,-253,8.901797,-10.106540,52
222,-252,8.902979,-10.062556,19
222,-251,8.896322,-10.027559,7
222,-250,8.905718,-9.987622,4
222,-249,8.909979,-9.933184,1
222,-181,8.900073,-7.206429,32
222,-180,8.899949,-7.187256,40
222,-91,8.900452,-3.622454,96
222,-90,8.898445,-3.582853,7
222,-18,8.899478,-0.690096,56
222,-17,8.902911,-0.676074,15
222,-11,8.906657,-0.416469,1
222,-10,8.899432,-0.369917,27
222,-9,8.901458,-0.341740,26
222,-8,8.904893,-0.295467,2
222,63,8.900006,2.555898,15
222,64,8.900042,2.578597,66
222,65,8.900193,2.621320,58
222,66,8.894257,2.645537,1
222,137,8.918382,5.502671,1
222,138,8.899745,5.547898,39
222,139,8.900028,5.565848,67
222,204,8.900623,8.186668,87
222,275,8.898437,11.025052,5
222,276,8.900293,11.054531,9
222,277,8.900386,11.110661,81
222,287,8.900515,11.504701,94
222,358,8.913600,14.357252,1
222,360,8.899118,14.430385,82
222,361,8.907417,14.441169,1
223,-254,8.938755,-10.126363,31
223,-253,8.942351,-10.106951,49
223,-252,8.941634,-10.060327,18
223,-251,8.937124,-10.024715,6
223,-250,8.943712,-9.984627,4
223,-249,8.952412,-9.933995,1
223,-181,8.932988,-7.204730,17
223,-180,8.941708,-7.184188,54
223,-91,8.940352,-3.619820,94
223,-90,8.934853,-3.587052,12
223,-18,8.939268,-0.688522,48
223,-17,8.942656,-0.675229,30
223,-10,8.939180,-0.368552,24
223,-9,8.940272,-0.340820,30
223,62,8.929811,2.519574,2
223,63,8.939535,2.557236,6
223,64,8.939368,2.578806,67
223,65,8.939879,2.622136,69
223,66,8.925102,2.648697,2
223,138,8.938207,5.549231,34
223,139,8.940555,5.568572,71
223,204,8.939754,8.188981,85
223,275,8.942939,11.028183,5
223,276,8.936354,11.054277,8
223,277,8.940278,11.112001,75
223,287,8.939732,11.504982,90
223,359,8.951912,14.378766,3
223,360,8.939716,14.431089,79
223,361,8.951769,14.440872,1
224,-254,8.980460,-10.125721,27
224,-253,8.980998,-10.106978,57
224,-252,8.980137,-10.061990,22
224,-251,8.977610,-10.026907,5
224,-250,8.978783,-9.985081,5
224,-249,8.993168,-9.932427,1
224,-181,8.978127,-7.204046,5
224,-180,8.978811,-7.182640,47
224,-179,8.985350,-7.152796,15
224,-91,8.980056,-3.616583,87
224,-90,8.977275,-3.587192,15
224,-18,8.978795,-0.687234,33
224,-17,8.982425,-0.674215,36
224,-10,8.979691,-0.367179,14
224,-9,8.978407,-0.342936,37
224,-8,8.980441,-0.303429,4
224,63,8.984290,2.552162,6
224,64,8.979621,2.578844,66
224,65,8.979825,2.623800,69
224,66,8.973092,2.648830,3
224,138,8.979327,5.551246,24
224,139,8.979775,5.570761,74
224,204,8.979507,8.190507,86
224,275,8.984020,11.027421,4
224,276,8.973359,11.054380,9
224,277,8.979597,11.112686,77
224,287,8.979982,11.505199,94
224,358,8.993095,14.357777,1
224,360,8.980107,14.430805,81
224,361,8.995521,14.440578,1
225,-254,9.019002,-10.125582,19
225,-253,9.021254,-10.108277,58
225,-252,9.017675,-10.060367,20
225,-251,9.020017,-10.025361,6
225,-250,9.017597,-9.982084,5
225,-249,9.032423,-9.928745,1
225,-180,9.017515,-7.178650,42
225,-179,9.023139,-7.142972,30
225,-91,9.019826,-3.612752,90
225,-90,9.020899,-3.584042,17
225,-18,9.017606,-0.685593,29
225,-17,9.022405,-0.671244,49
225,-11,9.017093,-0.409329,1
225,-10,9.017675,-0.366462,12
225,-9,9.019169,-0.344341,33
225,-8,9.022744,-0.317173,8
225,63,9.017478,2.550444,4
225,64,9.019912,2.580913,59
225,65,9.018827,2.621841,64
225,66,9.020157,2.643685,18
225,71,9.022437,2.858772,1
225,138,9.019172,5.553274,21
225,139,9.019443,5.573591,84
225,204,9.019907,8.191436,85
225,275,9.024303,11.023521,3
225,276,9.015159,11.056034,12
225,277,9.019398,11.112648,79
225,287,9.020148,11.504936,92
225,359,9.031536,14.378926,3
225,360,9.019801,14.429911,77
225,361,9.038687,14.440288,1
226,-254,9.061843,-10.124754,19
226,-253,9.060220,-10.107180,63
226,-252,9.056873,-10.060882,22
226,-251,9.066106,-10.025376,8
226,-250,9.056695,-9.979065,5
226,-249,9.071915,-9.925038,1
226,-180,9.059854,-7.172346,24
226,-179,9.056714,-7.138979,30
226,-178,9.069828,-7.114959,11
226,-91,9.059390,-3.610722,78
226,-90,9.064935,-3.586341,25
226,-18,9.058285,-0.684249,18
226,-17,9.061295,-0.670004,56
226,-16,9.065657,-0.634848,1
226,-11,9.049235,-0.404555,1
226,-10,9.060753,-0.364433,8
226,-9,9.060332,-0.343504,36
226,-8,9.056779,-0.308936,7
226,-7,9.050317,-0.279937,1
226,-3,9.053282,-0.083515,1
226,63,9.060605,2.545557,2
226,64,9.058844,2.581920,57
226,65,9.059148,2.622549,54
226,66,9.060411,2.646046,30
226,137,9.054983,5.510203,1
226,138,9.060548,5.555452,9
226,139,9.059858,5.575573,101
226,204,9.060785,8.191845,83
226,275,9.061093,11.023731,3
226,276,9.058266,11.053532,11
226,277,9.059815,11.112858,77
226,287,9.059988,11.504718,94
226,358,9.072176,14.357851,1
226,360,9.058282,14.430508,79
227,-254,9.100811,-10.123495,14
227,-253,9.101338,-10.104974,62
227,-252,9.096976,-10.065742,20
227,-251,9.106753,-10.027120,9
227,-250,9.093347,-9.980487,4
227,-249,9.109332,-9.939739,2
227,-180,9.087749,-7.165867,6
227,-179,9.100625,-7.142184,32
227,-178,9.102023,-7.099943,26
227,-91,9.098250,-3.609302,66
227,-90,9.102824,-3.589115,36
227,-18,9.098753,-0.682715,11
227,-17,9.100425,-0.667022,62
227,-10,9.087668,-0.362995,3
227,-9,9.100137,-0.342067,39
227,-8,9.100711,-0.312284,9
227,-7,9.112594,-0.272874,1
227,63,9.103781,2.540116,2
227,64,9.098728,2.583019,56
227,65,9.100229,2.621977,60
227,66,9.101480,2.648413,33
227,138,9.093147,5.555183,5
227,139,9.100722,5.578310,107
227,204,9.100185,8.191727,84
227,275,9.102809,11.027451,4
227,276,9.099683,11.052293,11
227,277,9.100267,11.113298,80
227,287,9.100327,11.503970,96
227,359,9.110545,14.378750,3
227,360,9.099235,14.429781,84
227,361,9.081281,14.440002,1
228,-254,9.138346,-10.123254,10
228,-253,9.141202,-10.102556,68
228,-252,9.139469,-10.061140,20
228,-251,9.143800,-10.025957,10
228,-250,9.132820,-9.977482,4
228,-249,9.147523,-9.954871,1
228,-248,9.151633,-9.917557,1
228,-180,9.130263,-7.160793,1
228,-179,9.141009,-7.137118,21
228,-178,9.137775,-7.101450,19
228,-177,9.144376,-7.068708,17
228,-91,9.139844,-3.608097,55
228,-90,9.140987,-3.589152,54
228,-18,9.132214,-0.680880,4
228,-17,9.140133,-0.666179,66
228,-10,9.156331,-0.365630,1
228,-9,9.138769,-0.340989,39
228,-8,9.141021,-0.311062,14
228,-7,9.133613,-0.270950,1
228,63,9.152497,2.539282,1
228,64,9.139646,2.585418,52
228,65,9.139500,2.621533,48
228,66,9.140845,2.649884,39
228,137,9.125375,5.500617,1
228,139,9.139902,5.581542,113
228,204,9.139530,8.191450,85
228,275,9.139069,11.026403,4
228,276,9.143723,11.055904,10
228,277,9.140528,11.112416,80
228,287,9.139809,11.503085,92
228,358,9.153840,14.355716,1
228,360,9.139216,14.429847,79
229,-254,9.177521,-10.122083,8
229,-253,9.180877,-10.100315,65
229,-252,9.182954,-10.061709,22
229,-251,9.179514,-10.025993,13
229,-250,9.172593,-9.974454,4
229,-249,9.188315,-9.951549,1
229,-248,9.191864,-9.913780,1
229,-179,9.165965,-7.123161,5
229,-178,9.179615,-7.101268,31
229,-177,9.178152,-7.057673,18
229,-176,9.191709,-7.031100,10
229,-91,9.180315,-3.606813,37
229,-90,9.180932,-3.590425,64
229,-89,9.167493,-3.559056,1
229,-17,9.179119,-0.662882,75
229,-10,9.190562,-0.383093,3
229,-9,9.179530,-0.340194,37
229,-8,9.181767,-0.309112,15
229,-7,9.183158,-0.265253,1
229,64,9.178824,2.588455,51
229,65,9.180373,2.622521,47
229,66,9.179418,2.651587,51
229,139,9.178834,5.584837,112
229,204,9.179443,8.189887,84
229,275,9.180345,11.025917,6
229,276,9.182270,11.054018,7
229,277,9.180196,11.111699,78
229,287,9.179849,11.501481,91
229,359,9.187917,14.382558,2
229,360,9.179322,14.428726,85
230,-254,9.211885,-10.121548,3
230,-253,9.219004,-10.098216,61
230,-252,9.223745,-10.063532,27
230,-251,9.219433,-10.022871,14
230,-250,9.212674,-9.971402,4
230,-249,9.229396,-9.948205,1
230,-248,9.232351,-9.909980,1
230,-178,9.215750,-7.091090,16
230,-177,9.220133,-7.063258,21
230,-176,9.217158,-7.015604,14
230,-175,9.232794,-6.992774,6
230,-91,9.217898,-3.605293,26
230,-90,9.220786,-3.588752,71
230,-89,9.203814,-3.558036,4
230,-17,9.219197,-0.660088,73
230,-9,9.219173,-0.336588,41
230,-8,9.222797,-0.306262,16
230,-7,9.220546,-0.261571,1
230,63,9.218526,2.543709,2
230,64,9.218626,2.589007,41
230,65,9.219573,2.619914,46
230,66,9.220717,2.652839,55
230,67,9.230898,2.681733,2
230,72,9.222563,2.882782,1
230,137,9.202370,5.518328,1
230,138,9.209386,5.547805,1
230,139,9.219473,5.588332,112
230,204,9.219837,8.188538,83
230,275,9.220634,11.026422,5
230,276,9.216607,11.053068,7
230,277,9.219379,11.111140,77
230,287,9.219953,11.500421,93
230,358,9.234223,14.353615,1
230,359,9.201087,14.363608,1
230,360,9.219858,14.427650,76
231,-253,9.258160,-10.097081,58
231,-252,9.263666,-10.065047,41
231,-251,9.256734,-10.021892,14
231,-250,9.258943,-9.979534,6
231,-249,9.275155,-9.952189,2
231,-248,9.273097,-9.906157,1
231,-177,9.256449,-7.057165,21
231,-176,9.262182,-7.022952,16
231,-175,9.253576,-6.975324,12
231,-174,9.271287,-6.951416,7
231,-91,9.258505,-3.603633,19
231,-90,9.259821,-3.586583,81
231,-89,9.253683,-3.554704,5
231,-88,9.257891,-3.511573,1
231,-17,9.259479,-0.656959,74
231,-16,9.257883,-0.633980,4
231,-9,9.259965,-0.335942,34
231,-8,9.260983,-0.306639,19
231,-7,9.256494,-0.257332,1
231,64,9.259437,2.589659,30
231,65,9.259892,2.617508,56
231,66,9.260309,2.655012,58
231,67,9.274747,2.686466,2
231,139,9.259511,5.592006,112
231,140,9.275524,5.600243,3
231,204,9.260189,8.185730,82
231,275,9.257292,11.025108,5
231,276,9.259007,11.050972,10
231,277,9.259868,11.109564,83
231,287,9.260242,11.498859,95
231,359,9.263267,14.386531,3
231,360,9.259457,14.426799,82
232,-253,9.299329,-10.094645,44
232,-252,9.301314,-10.064799,42
232,-251,9.299499,-10.021559,17
232,-250,9.300114,-9.979550,6
232,-249,9.315105,-9.947252,2
232,-248,9.314104,-9.902308,1
232,-177,9.290515,-7.046911,5
232,-176,9.299613,-7.022663,23
232,-175,9.303862,-6.981654,14
232,-174,9.292097,-6.933400,9
232,-173,9.310795,-6.902275,11
232,-91,9.299842,-3.601654,11
232,-90,9.299585,-3.584506,88
232,-89,9.299904,-3.553453,5
232,-17,9.299678,-0.653434,71
232,-16,9.312347,-0.629143,2
232,-9,9.299765,-0.333055,26
232,-8,9.300733,-0.305523,22
232,-7,9.311351,-0.251772,1
232,63,9.306569,2.551055,2
232,64,9.298049,2.592187,26
232,65,9.300891,2.616969,52
232,66,9.300802,2.657476,68
232,67,9.316987,2.690830,1
232,138,9.316553,5.554992,1
232,139,9.297777,5.593448,79
232,140,9.304574,5.601512,39
232,204,9.300073,8.183399,79
232,275,9.298380,11.021533,6
232,276,9.303841,11.052190,9
232,277,9.299645,11.108068,75
232,287,9.300268,11.496817,95
232,358,9.313363,14.351545,1
232,359,9.285276,14.379740,2
232,360,9.300759,14.425274,80
233,-253,9.340621,-10.091831,36
233,-252,9.338044,-10.064117,50
233,-251,9.341244,-10.025192,20
233,-250,9.336426,-9.986236,6
233,-249,9.347314,-9.947782,5
233,-248,9.355377,-9.898434,1
233,-176,9.329447,-7.010952,9
233,-175,9.341362,-6.981634,19
233,-174,9.341556,-6.941490,13
233,-173,9.334916,-6.895387,6
233,-172,9.342660,-6.861608,20
233,-171,9.358928,-6.836453,1
233,-91,9.327612,-3.600131,1
233,-90,9.339635,-3.582873,96
233,-89,9.339243,-3.552289,6
233,-17,9.339323,-0.652019,64
233,-16,9.345988,-0.637340,11
233,-10,9.350888,-0.380429,2
233,-9,9.339613,-0.330105,24
233,-8,9.338989,-0.302243,26
233,-7,9.332796,-0.249095,1
233,-2,9.350002,-0.047922,1
233,64,9.337038,2.591436,21
233,65,9.339648,2.618187,60
233,66,9.340276,2.661156,65
233,67,9.321711,2.691730,1
233,139,9.337759,5.594922,52
233,140,9.342104,5.603744,72
233,204,9.339878,8.179868,84
233,275,9.338262,11.021490,5
233,276,9.343718,11.047240,7
233,277,9.339208,11.107080,79
233,287,9.340448,11.494432,92
233,359,9.342489,14.383825,3
233,360,9.340187,14.423571,80
234,-253,9.379933,-10.088543,25
234,-252,9.379937,-10.063668,56
234,-251,9.379335,-10.023742,24
234,-250,9.379123,-9.985438,7
234,-249,9.385911,-9.942670,5
234,-248,9.394957,-9.892386,1
234,-175,9.369088,-6.969474,7
234,-174,9.382108,-6.940107,16
234,-173,9.380479,-6.899683,15
234,-172,9.381111,-6.856168,5
234,-171,9.378717,-6.819211,18
234,-170,9.395782,-6.795348,4
234,-90,9.379999,-3.580730,98
234,-89,9.379995,-3.553053,10
234,-17,9.380301,-0.649698,56
234,-16,9.378671,-0.635328,16
234,-9,9.379104,-0.329839,24
234,-8,9.382766,-0.302455,30
234,63,9.391243,2.557010,1
234,64,9.378236,2.585855,9
234,65,9.379833,2.618157,69
234,66,9.379855,2.663679,70
234,67,9.364725,2.696178,2
234,138,9.361922,5.527126,1
234,139,9.378590,5.596000,26
234,140,9.380237,5.605686,92
234,203,9.398690,8.150717,1
234,204,9.379948,8.176108,81
234,275,9.380032,11.027105,11
234,276,9.383310,11.059819,4
234,277,9.379887,11.104526,83
234,287,9.379340,11.492566,92
234,358,9.381051,14.353487,2
234,359,9.361152,14.395478,1
234,360,9.380652,14.422123,80
235,-253,9.415617,-10.085210,15
235,-252,9.420745,-10.061279,62
235,-251,9.419906,-10.019375,26
235,-250,9.417986,-9.981260,7
235,-249,9.422757,-9.939620,4
235,-248,9.430039,-9.901662,2
235,-174,9.406705,-6.927440,4
235,-173,9.421969,-6.900206,14
235,-172,9.417845,-6.860170,14
235,-171,9.430881,-6.821167,7
235,-170,9.416643,-6.777443,18
235,-169,9.434160,-6.753009,5
235,-90,9.420461,-3.577440,93
235,-89,9.421894,-3.551324,11
235,-17,9.419222,-0.649019,43
235,-16,9.420327,-0.634002,32
235,-9,9.417850,-0.328603,17
235,-8,9.420169,-0.303510,31
235,-7,9.413412,-0.259818,4
235,64,9.418830,2.578576,6
235,65,9.419745,2.616208,59
235,66,9.420441,2.664024,85
235,67,9.410897,2.701163,2
235,72,9.431624,2.907860,1
235,137,9.413230,5.514826,1
235,138,9.415798,5.534492,1
235,139,9.416343,5.598261,11
235,140,9.421015,5.608148,108
235,203,9.430946,8.159111,1
235,204,9.420045,8.171564,81
235,275,9.420354,11.024634,9
235,276,9.420035,11.055607,5
235,277,9.420240,11.103161,77
235,287,9.419894,11.489598,93
235,359,9.419820,14.389457,3
235,360,9.419352,14.420205,77
236,-253,9.457727,-10.083354,9
236,-252,9.460284,-10.058847,68
236,-251,9.460536,-10.017605,23
236,-250,9.459042,-9.980890,11
236,-249,9.460506,-9.932452,4
236,-248,9.465710,-9.911311,1
236,-247,9.471366,-9.876480,1
236,-173,9.442368,-6.884190,1
236,-172,9.457898,-6.858582,15
236,-171,9.457329,-6.818241,11
236,-170,9.460944,-6.780539,15
236,-169,9.455150,-6.737804,16
236,-168,9.471971,-6.711417,8
236,-90,9.460423,-3.574962,91
236,-89,9.458679,-3.550805,12
236,-17,9.456860,-0.647373,32
236,-16,9.461233,-0.633302,40
236,-9,9.460534,-0.326660,13
236,-8,9.458062,-0.302653,38
236,-7,9.459187,-0.276160,5
236,64,9.462450,2.589050,8
236,65,9.461155,2.619646,59
236,66,9.460096,2.665022,76
236,67,9.464708,2.685372,12
236,140,9.460716,5.611328,120
236,203,9.477438,8.159363,2
236,204,9.459981,8.166748,78
236,274,9.466848,10.999837,1
236,275,9.458485,11.025695,9
236,276,9.455842,11.055311,4
236,277,9.459283,11.100625,78
236,286,9.467180,11.478995,7
236,287,9.459954,11.487270,87
236,358,9.464354,14.348838,2
236,359,9.459413,14.379238,3
236,360,9.459157,14.418388,82
237,-252,9.499504,-10.059175,58
237,-251,9.503177,-10.025800,39
237,-250,9.498072,-9.984602,13
237,-249,9.495519,-9.944918,4
237,-248,9.507061,-9.913256,3
237,-247,9.509873,-9.868465,1
237,-171,9.493297,-6.817353,12
237,-170,9.499536,-6.781933,13
237,-169,9.499130,-6.740555,14
237,-168,9.495618,-6.697034,14
237,-167,9.511151,-6.669367,10
237,-90,9.499620,-3.572423,82
237,-89,9.499898,-3.551579,22
237,-17,9.497155,-0.644954,28
237,-16,9.501162,-0.630443,45
237,-9,9.498342,-0.325089,8
237,-8,9.501451,-0.301972,38
237,-7,9.499357,-0.273215,6
237,-6,9.500335,-0.231191,2
237,64,9.498787,2.579434,6
237,65,9.500948,2.620601,46
237,66,9.500035,2.663633,59
237,67,9.501113,2.685024,29
237,140,9.500172,5.615149,123
237,203,9.503727,8.156968,32
237,204,9.497870,8.163618,44
237,274,9.498549,10.997539,2
237,275,9.500449,11.027161,8
237,276,9.498482,11.066296,11
237,277,9.499389,11.099012,77
237,286,9.500976,11.477266,29
237,287,9.499591,11.486079,65
237,359,9.507918,14.388797,2
237,360,9.499402,14.416035,78
238,-252,9.539626,-10.057153,44
238,-251,9.541672,-10.022723,45
238,-250,9.542121,-9.982263,17
238,-249,9.534649,-9.941226,5
238,-248,9.545801,-9.905784,3
238,-247,9.548586,-9.860405,1
238,-170,9.530786,-6.773933,9
238,-169,9.539959,-6.741128,13
238,-168,9.538077,-6.700079,14
238,-167,9.538302,-6.658090,13
238,-166,9.549024,-6.627601,11
238,-90,9.539782,-3.570909,70
238,-89,9.540988,-3.551955,33
238,-17,9.539286,-0.644814,14
238,-16,9.540842,-0.629844,61
238,-10,9.523419,-0.366030,2
238,-9,9.533969,-0.322027,8
238,-8,9.541301,-0.300939,41
238,-7,9.547266,-0.271182,6
238,64,9.539860,2.587803,4
238,65,9.540667,2.622674,47
238,66,9.537753,2.661763,58
238,67,9.541500,2.685909,40
238,138,9.535169,5.536677,1
238,140,9.540120,5.618976,130
238,203,9.541508,8.154015,67
238,204,9.531501,8.161657,15
238,274,9.536037,10.994673,2
238,275,9.540861,11.023473,10
238,276,9.540509,11.068010,9
238,277,9.539964,11.096031,72
238,286,9.541738,11.475305,50
238,287,9.538803,11.484274,44
238,358,9.546775,14.343983,2
238,359,9.538121,14.379681,4
238,360,9.541221,14.413531,83
239,-252,9.579910,-10.054268,34
239,-251,9.580912,-10.021587,48
239,-250,9.581473,-9.984760,24
239,-249,9.570774,-9.944680,6
239,-248,9.580852,-9.902151,4
239,-247,9.587509,-9.852303,1
239,-169,9.570304,-6.730309,9
239,-168,9.583971,-6.701817,18
239,-167,9.578822,-6.657910,13
239,-166,9.579171,-6.618142,12
239,-165,9.586575,-6.589386,12
239,-90,9.579017,-3.569267,59
239,-89,9.581678,-3.551060,44
239,-17,9.581000,-0.643457,9
239,-16,9.579862,-0.626577,64
239,-9,9.597601,-0.324616,1
239,-8,9.580440,-0.299926,40
239,-7,9.584887,-0.270491,10
239,-6,9.581245,-0.222264,1
239,64,9.582516,2.586198,7
239,65,9.580041,2.625066,39
239,66,9.580300,2.661650,53
239,67,9.580329,2.688097,51
239,68,9.589307,2.720628,1
239,140,9.579417,5.622892,125
239,203,9.579946,8.148655,80
239,274,9.573731,10.991758,2
239,275,9.584933,11.022174,12
239,276,9.578793,11.070714,11
239,277,9.580063,11.093111,72
239,286,9.580831,11.472995,67
239,287,9.578333,11.482310,28
239,359,9.591869,14.385953,3
239,360,9.581256,14.410972,74
240,-252,9.619541,-10.048816,24
240,-251,9.619804,-10.016913,53
240,-250,9.621213,-9.980655,28
240,-249,9.619218,-9.944323,8
240,-248,9.615779,-9.898766,5
240,-247,9.626643,-9.844155,1
240,-168,9.608987,-6.688827,7
240,-167,9.622506,-6.662703,18
240,-166,9.619894,-6.617818,13
240,-165,9.618217,-6.577021,14
240,-164,9.628966,-6.549610,10
240,-90,9.620100,-3.567765,50
240,-89,9.620860,-3.550037,55
240,-17,9.617021,-0.641132,5
240,-16,9.620842,-0.624729,71
240,-9,9.632308,-0.323066,3
240,-8,9.620207,-0.301951,31
240,-7,9.622568,-0.272635,17
240,-6,9.609900,-0.219559,1
240,64,9.624146,2.592054,4
240,65,9.619152,2.626450,46
240,66,9.620714,2.660690,42
240,67,9.619881,2.689690,55
240,68,9.627696,2.724565,2
240,140,9.619917,5.626643,124
240,203,9.619176,8.141095,79
240,274,9.610559,10.987523,2
240,275,9.627378,11.016152,9
240,276,9.620660,11.067707,14
240,277,9.619614,11.089996,66
240,286,9.620361,11.471346,90
240,287,9.600637,11.480121,1
240,358,9.619819,14.344878,3
240,359,9.627344,14.390497,6
240,360,9.619310,14.408411,74
241,-252,9.658232,-10.047306,9
241,-251,9.659855,-10.019691,51
241,-250,9.659724,-9.983471,39
241,-249,9.661585,-9.940350,15
241,-248,9.658057,-9.896237,5
241,-247,9.662715,-9.872829,1
241,-246,9.665994,-9.835964,1
241,-167,9.647371,-6.645363,5
241,-166,9.661617,-6.619228,18
241,-165,9.659834,-6.578734,13
241,-164,9.658847,-6.536866,16
241,-163,9.669058,-6.511654,11
241,-90,9.660814,-3.566781,34
241,-89,9.660517,-3.548769,68
241,-16,9.660338,-0.622956,68
241,-8,9.659910,-0.298419,32
241,-7,9.660492,-0.268826,14
241,-6,9.671325,-0.212537,1
241,-1,9.667849,-0.009789,1
241,64,9.664151,2.589695,4
241,65,9.659762,2.629155,35
241,66,9.660968,2.659218,40
241,67,9.659332,2.691994,69
241,68,9.672360,2.729176,1
241,73,9.650186,2.934064,1
241,140,9.660058,5.630786,127
241,203,9.659258,8.133692,78
241,274,9.658235,10.985505,4
241,275,9.663509,11.018939,10
241,276,9.660941,11.071039,19
241,277,9.659400,11.087076,62
241,286,9.660243,11.466937,96
241,359,9.665859,14.394649,14
241,360,9.658982,14.406637,69
242,-252,9.688260,-10.041110,1
242,-251,9.699032,-10.018202,41
242,-250,9.699808,-9.982336,52
242,-249,9.700667,-9.947278,16
242,-248,9.703199,-9.902285,9
242,-247,9.703639,-9.871041,2
242,-246,9.705562,-9.827726,1
242,-166,9.684451,-6.606157,4
242,-165,9.702292,-6.579962,21
242,-164,9.700579,-6.537295,12
242,-163,9.695623,-6.495792,19
242,-162,9.712838,-6.470529,9
242,-90,9.697158,-3.565341,25
242,-89,9.700768,-3.546999,76
242,-16,9.699920,-0.619241,73
242,-15,9.700883,-0.596228,1
242,-9,9.706183,-0.350782,2
242,-8,9.700404,-0.296243,32
242,-7,9.701755,-0.269116,25
242,-6,9.719197,-0.207764,1
242,64,9.696057,2.586086,2
242,65,9.698328,2.629738,27
242,66,9.701370,2.657735,49
242,67,9.700317,2.695687,70
242,68,9.684913,2.730952,1
242,140,9.700086,5.634737,130
242,202,9.707734,8.116240,15
242,203,9.697333,8.127315,64
242,274,9.702311,10.985800,4
242,275,9.700685,11.014592,8
242,276,9.701325,11.071770,34
242,277,9.697830,11.084369,48
242,286,9.700573,11.462028,92
242,358,9.704413,14.337746,4
242,359,9.700255,14.395637,29
242,360,9.699718,14.405065,52
243,-251,9.738600,-10.013775,33
243,-250,9.741216,-9.981019,52
243,-249,9.739190,-9.944860,26
